"Codice Catastale del comune","Codice Comune formato alfanumerico","Codice Comune formato numerico","Codice Comune numerico con 103 province (dal 1995 al 2005)","Codice Comune numerico con 107 province (dal 2006 al 2009)","Codice Comune numerico con 110 province (dal 2010 al 2016)","Codice NUTS1 2010","Codice NUTS1 2021","Codice NUTS2 2010 (3) ","Codice NUTS2 2021 (3) ","Codice NUTS3 2010","Codice NUTS3 2021","Codice Provincia (Storico)(1)","Codice Regione","Codice Ripartizione Geografica","Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)","Denominazione (Italiana e straniera)","Denominazione Regione","Denominazione altra lingua","Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)","Denominazione in italiano","Flag Comune capoluogo di provincia/città metropolitana/libero consorzio","Progressivo del Comune (2)","Ripartizione geografica","Sigla automobilistica","Tipologia di Unità territoriale sovracomunale "
"A894",72012,72012,72012,72012,72012,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Bitritto","Puglia",,"Bari","Bitritto",false,12,"Sud","BA",3
"B716",72014,72014,72014,72014,72014,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Capurso","Puglia",,"Bari","Capurso",false,14,"Sud","BA",3
"B923",72015,72015,72015,72015,72015,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Casamassima","Puglia",,"Bari","Casamassima",false,15,"Sud","BA",3
"B998",72016,72016,72016,72016,72016,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Cassano delle Murge","Puglia",,"Bari","Cassano delle Murge",false,16,"Sud","BA",3
"C134",72017,72017,72017,72017,72017,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Castellana Grotte","Puglia",,"Bari","Castellana Grotte",false,17,"Sud","BA",3
"C436",72018,72018,72018,72018,72018,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Cellamare","Puglia",,"Bari","Cellamare",false,18,"Sud","BA",3
"C975",72019,72019,72019,72019,72019,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Conversano","Puglia",,"Bari","Conversano",false,19,"Sud","BA",3
"C983",72020,72020,72020,72020,72020,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Corato","Puglia",,"Bari","Corato",false,20,"Sud","BA",3
"E038",72021,72021,72021,72021,72021,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Gioia del Colle","Puglia",,"Bari","Gioia del Colle",false,21,"Sud","BA",3
"E047",72022,72022,72022,72022,72022,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Giovinazzo","Puglia",,"Bari","Giovinazzo",false,22,"Sud","BA",3
"E155",72023,72023,72023,72023,72023,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Gravina in Puglia","Puglia",,"Bari","Gravina in Puglia",false,23,"Sud","BA",3
"E223",72024,72024,72024,72024,72024,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Grumo Appula","Puglia",,"Bari","Grumo Appula",false,24,"Sud","BA",3
"E645",72025,72025,72025,72025,72025,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Locorotondo","Puglia",,"Bari","Locorotondo",false,25,"Sud","BA",3
"F262",72027,72027,72027,72027,72027,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Modugno","Puglia",,"Bari","Modugno",false,27,"Sud","BA",3
"F280",72028,72028,72028,72028,72028,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Mola di Bari","Puglia",,"Bari","Mola di Bari",false,28,"Sud","BA",3
"F284",72029,72029,72029,72029,72029,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Molfetta","Puglia",,"Bari","Molfetta",false,29,"Sud","BA",3
"F376",72030,72030,72030,72030,72030,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Monopoli","Puglia",,"Bari","Monopoli",false,30,"Sud","BA",3
"F915",72031,72031,72031,72031,72031,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Noci","Puglia",,"Bari","Noci",false,31,"Sud","BA",3
"F923",72032,72032,72032,72032,72032,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Noicattaro","Puglia",,"Bari","Noicattaro",false,32,"Sud","BA",3
"G291",72033,72033,72033,72033,72033,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Palo del Colle","Puglia",,"Bari","Palo del Colle",false,33,"Sud","BA",3
"G769",72034,72034,72034,72034,72034,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Poggiorsini","Puglia",,"Bari","Poggiorsini",false,34,"Sud","BA",3
"G787",72035,72035,72035,72035,72035,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Polignano a Mare","Puglia",,"Bari","Polignano a Mare",false,35,"Sud","BA",3
"H096",72036,72036,72036,72036,72036,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Putignano","Puglia",,"Bari","Putignano",false,36,"Sud","BA",3
"H643",72037,72037,72037,72037,72037,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Rutigliano","Puglia",,"Bari","Rutigliano",false,37,"Sud","BA",3
"H645",72038,72038,72038,72038,72038,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Ruvo di Puglia","Puglia",,"Bari","Ruvo di Puglia",false,38,"Sud","BA",3
"H749",72039,72039,72039,72039,72039,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Sammichele di Bari","Puglia",,"Bari","Sammichele di Bari",false,39,"Sud","BA",3
"I053",72040,72040,72040,72040,72040,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Sannicandro di Bari","Puglia",,"Bari","Sannicandro di Bari",false,40,"Sud","BA",3
"I330",72041,72041,72041,72041,72041,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Santeramo in Colle","Puglia",,"Bari","Santeramo in Colle",false,41,"Sud","BA",3
"L109",72043,72043,72043,72043,72043,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Terlizzi","Puglia",,"Bari","Terlizzi",false,43,"Sud","BA",3
"L220",72044,72044,72044,72044,72044,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Toritto","Puglia",,"Bari","Toritto",false,44,"Sud","BA",3
"L425",72046,72046,72046,72046,72046,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Triggiano","Puglia",,"Bari","Triggiano",false,46,"Sud","BA",3
"L472",72047,72047,72047,72047,72047,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Turi","Puglia",,"Bari","Turi",false,47,"Sud","BA",3
"L571",72048,72048,72048,72048,72048,"ITF","ITF","ITF4","ITF4","ITF47","ITF47",72,16,4,272,"Valenzano","Puglia",,"Bari","Valenzano",false,48,"Sud","BA",3
"A514",73001,73001,73001,73001,73001,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"Avetrana","Puglia",,"Taranto","Avetrana",false,1,"Sud","TA",1
"B808",73002,73002,73002,73002,73002,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"Carosino","Puglia",,"Taranto","Carosino",false,2,"Sud","TA",1
"C136",73003,73003,73003,73003,73003,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"Castellaneta","Puglia",,"Taranto","Castellaneta",false,3,"Sud","TA",1
"D171",73004,73004,73004,73004,73004,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"Crispiano","Puglia",,"Taranto","Crispiano",false,4,"Sud","TA",1
"D463",73005,73005,73005,73005,73005,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"Faggiano","Puglia",,"Taranto","Faggiano",false,5,"Sud","TA",1
"D754",73006,73006,73006,73006,73006,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"Fragagnano","Puglia",,"Taranto","Fragagnano",false,6,"Sud","TA",1
"E036",73007,73007,73007,73007,73007,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"Ginosa","Puglia",,"Taranto","Ginosa",false,7,"Sud","TA",1
"E205",73008,73008,73008,73008,73008,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"Grottaglie","Puglia",,"Taranto","Grottaglie",false,8,"Sud","TA",1
"E469",73009,73009,73009,73009,73009,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"Laterza","Puglia",,"Taranto","Laterza",false,9,"Sud","TA",1
"E537",73010,73010,73010,73010,73010,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"Leporano","Puglia",,"Taranto","Leporano",false,10,"Sud","TA",1
"E630",73011,73011,73011,73011,73011,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"Lizzano","Puglia",,"Taranto","Lizzano",false,11,"Sud","TA",1
"E882",73012,73012,73012,73012,73012,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"Manduria","Puglia",,"Taranto","Manduria",false,12,"Sud","TA",1
"E986",73013,73013,73013,73013,73013,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"Martina Franca","Puglia",,"Taranto","Martina Franca",false,13,"Sud","TA",1
"E995",73014,73014,73014,73014,73014,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"Maruggio","Puglia",,"Taranto","Maruggio",false,14,"Sud","TA",1
"F027",73015,73015,73015,73015,73015,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"Massafra","Puglia",,"Taranto","Massafra",false,15,"Sud","TA",1
"F531",73016,73016,73016,73016,73016,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"Monteiasi","Puglia",,"Taranto","Monteiasi",false,16,"Sud","TA",1
"F563",73017,73017,73017,73017,73017,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"Montemesola","Puglia",,"Taranto","Montemesola",false,17,"Sud","TA",1
"F587",73018,73018,73018,73018,73018,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"Monteparano","Puglia",,"Taranto","Monteparano",false,18,"Sud","TA",1
"F784",73019,73019,73019,73019,73019,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"Mottola","Puglia",,"Taranto","Mottola",false,19,"Sud","TA",1
"G251",73020,73020,73020,73020,73020,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"Palagianello","Puglia",,"Taranto","Palagianello",false,20,"Sud","TA",1
"G252",73021,73021,73021,73021,73021,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"Palagiano","Puglia",,"Taranto","Palagiano",false,21,"Sud","TA",1
"H090",73022,73022,73022,73022,73022,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"Pulsano","Puglia",,"Taranto","Pulsano",false,22,"Sud","TA",1
"H409",73023,73023,73023,73023,73023,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"Roccaforzata","Puglia",,"Taranto","Roccaforzata",false,23,"Sud","TA",1
"H882",73024,73024,73024,73024,73024,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"San Giorgio Ionico","Puglia",,"Taranto","San Giorgio Ionico",false,24,"Sud","TA",1
"I018",73025,73025,73025,73025,73025,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"San Marzano di San Giuseppe","Puglia",,"Taranto","San Marzano di San Giuseppe",false,25,"Sud","TA",1
"I467",73026,73026,73026,73026,73026,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"Sava","Puglia",,"Taranto","Sava",false,26,"Sud","TA",1
"L049",73027,73027,73027,73027,73027,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"Taranto","Puglia",,"Taranto","Taranto",true,27,"Sud","TA",1
"L294",73028,73028,73028,73028,73028,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"Torricella","Puglia",,"Taranto","Torricella",false,28,"Sud","TA",1
"M298",73029,73029,73029,73029,73029,"ITF","ITF","ITF4","ITF4","ITF43","ITF43",73,16,4,73,"Statte","Puglia",,"Taranto","Statte",false,29,"Sud","TA",1
"B180",74001,74001,74001,74001,74001,"ITF","ITF","ITF4","ITF4","ITF44","ITF44",74,16,4,74,"Brindisi","Puglia",,"Brindisi","Brindisi",true,1,"Sud","BR",1
"B809",74002,74002,74002,74002,74002,"ITF","ITF","ITF4","ITF4","ITF44","ITF44",74,16,4,74,"Carovigno","Puglia",,"Brindisi","Carovigno",false,2,"Sud","BR",1
"C424",74003,74003,74003,74003,74003,"ITF","ITF","ITF4","ITF4","ITF44","ITF44",74,16,4,74,"Ceglie Messapica","Puglia",,"Brindisi","Ceglie Messapica",false,3,"Sud","BR",1
"C448",74004,74004,74004,74004,74004,"ITF","ITF","ITF4","ITF4","ITF44","ITF44",74,16,4,74,"Cellino San Marco","Puglia",,"Brindisi","Cellino San Marco",false,4,"Sud","BR",1
"C741",74005,74005,74005,74005,74005,"ITF","ITF","ITF4","ITF4","ITF44","ITF44",74,16,4,74,"Cisternino","Puglia",,"Brindisi","Cisternino",false,5,"Sud","BR",1
"D422",74006,74006,74006,74006,74006,"ITF","ITF","ITF4","ITF4","ITF44","ITF44",74,16,4,74,"Erchie","Puglia",,"Brindisi","Erchie",false,6,"Sud","BR",1
"D508",74007,74007,74007,74007,74007,"ITF","ITF","ITF4","ITF4","ITF44","ITF44",74,16,4,74,"Fasano","Puglia",,"Brindisi","Fasano",false,7,"Sud","BR",1
"D761",74008,74008,74008,74008,74008,"ITF","ITF","ITF4","ITF4","ITF44","ITF44",74,16,4,74,"Francavilla Fontana","Puglia",,"Brindisi","Francavilla Fontana",false,8,"Sud","BR",1
"E471",74009,74009,74009,74009,74009,"ITF","ITF","ITF4","ITF4","ITF44","ITF44",74,16,4,74,"Latiano","Puglia",,"Brindisi","Latiano",false,9,"Sud","BR",1
"F152",74010,74010,74010,74010,74010,"ITF","ITF","ITF4","ITF4","ITF44","ITF44",74,16,4,74,"Mesagne","Puglia",,"Brindisi","Mesagne",false,10,"Sud","BR",1
"G098",74011,74011,74011,74011,74011,"ITF","ITF","ITF4","ITF4","ITF44","ITF44",74,16,4,74,"Oria","Puglia",,"Brindisi","Oria",false,11,"Sud","BR",1
"G187",74012,74012,74012,74012,74012,"ITF","ITF","ITF4","ITF4","ITF44","ITF44",74,16,4,74,"Ostuni","Puglia",,"Brindisi","Ostuni",false,12,"Sud","BR",1
"H822",74013,74013,74013,74013,74013,"ITF","ITF","ITF4","ITF4","ITF44","ITF44",74,16,4,74,"San Donaci","Puglia",,"Brindisi","San Donaci",false,13,"Sud","BR",1
"I045",74014,74014,74014,74014,74014,"ITF","ITF","ITF4","ITF4","ITF44","ITF44",74,16,4,74,"San Michele Salentino","Puglia",,"Brindisi","San Michele Salentino",false,14,"Sud","BR",1
"I066",74015,74015,74015,74015,74015,"ITF","ITF","ITF4","ITF4","ITF44","ITF44",74,16,4,74,"San Pancrazio Salentino","Puglia",,"Brindisi","San Pancrazio Salentino",false,15,"Sud","BR",1
"I119",74016,74016,74016,74016,74016,"ITF","ITF","ITF4","ITF4","ITF44","ITF44",74,16,4,74,"San Pietro Vernotico","Puglia",,"Brindisi","San Pietro Vernotico",false,16,"Sud","BR",1
"I396",74017,74017,74017,74017,74017,"ITF","ITF","ITF4","ITF4","ITF44","ITF44",74,16,4,74,"San Vito dei Normanni","Puglia",,"Brindisi","San Vito dei Normanni",false,17,"Sud","BR",1
"L213",74018,74018,74018,74018,74018,"ITF","ITF","ITF4","ITF4","ITF44","ITF44",74,16,4,74,"Torchiarolo","Puglia",,"Brindisi","Torchiarolo",false,18,"Sud","BR",1
"L280",74019,74019,74019,74019,74019,"ITF","ITF","ITF4","ITF4","ITF44","ITF44",74,16,4,74,"Torre Santa Susanna","Puglia",,"Brindisi","Torre Santa Susanna",false,19,"Sud","BR",1
"L920",74020,74020,74020,74020,74020,"ITF","ITF","ITF4","ITF4","ITF44","ITF44",74,16,4,74,"Villa Castelli","Puglia",,"Brindisi","Villa Castelli",false,20,"Sud","BR",1
"A184",75002,75002,75002,75002,75002,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Alessano","Puglia",,"Lecce","Alessano",false,2,"Sud","LE",1
"A185",75003,75003,75003,75003,75003,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Alezio","Puglia",,"Lecce","Alezio",false,3,"Sud","LE",1
"A208",75004,75004,75004,75004,75004,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Alliste","Puglia",,"Lecce","Alliste",false,4,"Sud","LE",1
"A281",75005,75005,75005,75005,75005,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Andrano","Puglia",,"Lecce","Andrano",false,5,"Sud","LE",1
"A350",75006,75006,75006,75006,75006,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Aradeo","Puglia",,"Lecce","Aradeo",false,6,"Sud","LE",1
"A425",75007,75007,75007,75007,75007,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Arnesano","Puglia",,"Lecce","Arnesano",false,7,"Sud","LE",1
"A572",75008,75008,75008,75008,75008,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Bagnolo del Salento","Puglia",,"Lecce","Bagnolo del Salento",false,8,"Sud","LE",1
"B086",75009,75009,75009,75009,75009,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Botrugno","Puglia",,"Lecce","Botrugno",false,9,"Sud","LE",1
"B413",75010,75010,75010,75010,75010,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Calimera","Puglia",,"Lecce","Calimera",false,10,"Sud","LE",1
"B506",75011,75011,75011,75011,75011,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Campi Salentina","Puglia",,"Lecce","Campi Salentina",false,11,"Sud","LE",1
"B616",75012,75012,75012,75012,75012,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Cannole","Puglia",,"Lecce","Cannole",false,12,"Sud","LE",1
"B690",75013,75013,75013,75013,75013,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Caprarica di Lecce","Puglia",,"Lecce","Caprarica di Lecce",false,13,"Sud","LE",1
"B792",75014,75014,75014,75014,75014,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Carmiano","Puglia",,"Lecce","Carmiano",false,14,"Sud","LE",1
"B822",75015,75015,75015,75015,75015,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Carpignano Salentino","Puglia",,"Lecce","Carpignano Salentino",false,15,"Sud","LE",1
"B936",75016,75016,75016,75016,75016,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Casarano","Puglia",,"Lecce","Casarano",false,16,"Sud","LE",1
"C334",75017,75017,75017,75017,75017,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Castri di Lecce","Puglia",,"Lecce","Castri di Lecce",false,17,"Sud","LE",1
"C335",75018,75018,75018,75018,75018,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Castrignano de' Greci","Puglia",,"Lecce","Castrignano de' Greci",false,18,"Sud","LE",1
"C336",75019,75019,75019,75019,75019,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Castrignano del Capo","Puglia",,"Lecce","Castrignano del Capo",false,19,"Sud","LE",1
"C377",75020,75020,75020,75020,75020,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Cavallino","Puglia",,"Lecce","Cavallino",false,20,"Sud","LE",1
"C865",75021,75021,75021,75021,75021,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Collepasso","Puglia",,"Lecce","Collepasso",false,21,"Sud","LE",1
"C978",75022,75022,75022,75022,75022,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Copertino","Puglia",,"Lecce","Copertino",false,22,"Sud","LE",1
"D006",75023,75023,75023,75023,75023,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Corigliano d'Otranto","Puglia",,"Lecce","Corigliano d'Otranto",false,23,"Sud","LE",1
"D044",75024,75024,75024,75024,75024,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Corsano","Puglia",,"Lecce","Corsano",false,24,"Sud","LE",1
"D223",75025,75025,75025,75025,75025,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Cursi","Puglia",,"Lecce","Cursi",false,25,"Sud","LE",1
"D237",75026,75026,75026,75026,75026,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Cutrofiano","Puglia",,"Lecce","Cutrofiano",false,26,"Sud","LE",1
"D305",75027,75027,75027,75027,75027,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Diso","Puglia",,"Lecce","Diso",false,27,"Sud","LE",1
"D851",75028,75028,75028,75028,75028,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Gagliano del Capo","Puglia",,"Lecce","Gagliano del Capo",false,28,"Sud","LE",1
"D862",75029,75029,75029,75029,75029,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Galatina","Puglia",,"Lecce","Galatina",false,29,"Sud","LE",1
"D863",75030,75030,75030,75030,75030,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Galatone","Puglia",,"Lecce","Galatone",false,30,"Sud","LE",1
"D883",75031,75031,75031,75031,75031,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Gallipoli","Puglia",,"Lecce","Gallipoli",false,31,"Sud","LE",1
"E053",75032,75032,75032,75032,75032,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Giuggianello","Puglia",,"Lecce","Giuggianello",false,32,"Sud","LE",1
"E061",75033,75033,75033,75033,75033,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Giurdignano","Puglia",,"Lecce","Giurdignano",false,33,"Sud","LE",1
"E227",75034,75034,75034,75034,75034,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Guagnano","Puglia",,"Lecce","Guagnano",false,34,"Sud","LE",1
"E506",75035,75035,75035,75035,75035,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Lecce","Puglia",,"Lecce","Lecce",true,35,"Sud","LE",1
"E538",75036,75036,75036,75036,75036,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Lequile","Puglia",,"Lecce","Lequile",false,36,"Sud","LE",1
"E563",75037,75037,75037,75037,75037,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Leverano","Puglia",,"Lecce","Leverano",false,37,"Sud","LE",1
"E629",75038,75038,75038,75038,75038,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Lizzanello","Puglia",,"Lecce","Lizzanello",false,38,"Sud","LE",1
"E815",75039,75039,75039,75039,75039,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Maglie","Puglia",,"Lecce","Maglie",false,39,"Sud","LE",1
"E979",75040,75040,75040,75040,75040,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Martano","Puglia",,"Lecce","Martano",false,40,"Sud","LE",1
"E984",75041,75041,75041,75041,75041,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Martignano","Puglia",,"Lecce","Martignano",false,41,"Sud","LE",1
"F054",75042,75042,75042,75042,75042,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Matino","Puglia",,"Lecce","Matino",false,42,"Sud","LE",1
"F101",75043,75043,75043,75043,75043,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Melendugno","Puglia",,"Lecce","Melendugno",false,43,"Sud","LE",1
"F109",75044,75044,75044,75044,75044,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Melissano","Puglia",,"Lecce","Melissano",false,44,"Sud","LE",1
"F117",75045,75045,75045,75045,75045,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Melpignano","Puglia",,"Lecce","Melpignano",false,45,"Sud","LE",1
"F194",75046,75046,75046,75046,75046,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Miggiano","Puglia",,"Lecce","Miggiano",false,46,"Sud","LE",1
"F221",75047,75047,75047,75047,75047,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Minervino di Lecce","Puglia",,"Lecce","Minervino di Lecce",false,47,"Sud","LE",1
"F604",75048,75048,75048,75048,75048,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Monteroni di Lecce","Puglia",,"Lecce","Monteroni di Lecce",false,48,"Sud","LE",1
"F623",75049,75049,75049,75049,75049,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Montesano Salentino","Puglia",,"Lecce","Montesano Salentino",false,49,"Sud","LE",1
"F716",75050,75050,75050,75050,75050,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Morciano di Leuca","Puglia",,"Lecce","Morciano di Leuca",false,50,"Sud","LE",1
"F816",75051,75051,75051,75051,75051,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Muro Leccese","Puglia",,"Lecce","Muro Leccese",false,51,"Sud","LE",1
"F842",75052,75052,75052,75052,75052,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Nardò","Puglia",,"Lecce","Nardò",false,52,"Sud","LE",1
"F881",75053,75053,75053,75053,75053,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Neviano","Puglia",,"Lecce","Neviano",false,53,"Sud","LE",1
"F916",75054,75054,75054,75054,75054,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Nociglia","Puglia",,"Lecce","Nociglia",false,54,"Sud","LE",1
"F970",75055,75055,75055,75055,75055,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Novoli","Puglia",,"Lecce","Novoli",false,55,"Sud","LE",1
"G136",75056,75056,75056,75056,75056,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Ortelle","Puglia",,"Lecce","Ortelle",false,56,"Sud","LE",1
"G188",75057,75057,75057,75057,75057,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Otranto","Puglia",,"Lecce","Otranto",false,57,"Sud","LE",1
"G285",75058,75058,75058,75058,75058,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Palmariggi","Puglia",,"Lecce","Palmariggi",false,58,"Sud","LE",1
"G325",75059,75059,75059,75059,75059,"ITF","ITF","ITF4","ITF4","ITF45","ITF45",75,16,4,75,"Parabita","Puglia",,"Lecce","Parabita",false,59,"Sud","LE",1
